Toko,Seri,Deskripsi,Harga
panda-jaya-gadget,iBox | iPhone 12 | Pro | Pro Max 64GB 128GB 256GB Second RESMI ex iBox,"Ud. Panda Jaya hanya menjual iPhone Ex garansi resmi iBox dan bergaransi. Di toko ini bisa menikmati cashback HINGGA 350rb berupa Gopay Coins dan Free ongkir se-Indonesia KAMI HANYA MENJUAL EX IBOX, TIDAK MENJUAL EX INTER ABAL-ABAL. KAMI BUKAN YANG TERMURAH, TAPI KAMI MENJAMIN KUALITAS SPESIFIKASI IPHONE RESMI : * Resmi iBox : All operator dan terdaftar * Dengan kode : PA/A atau ID/A Tersedia Varian iPhone 11 : 64GB,128GB, 256GB iPhone 12 : 64GB, 128GB, 256GB iPhone 12 Pro :128GB, 256GB, 512GB iPhone 12 Pro Max : 128GB, 256GB, 512GB Warna iPhone 12 : Black, White, Red, Green, Blue, Purple iPhone 12 Pro : Silver, Graphite, Gold, Pacific Blue iPhone 12 Pro Max : Silver, Graphite, Gold, Pacific Blue Tambahkan catatan warna saat order dan opsi warna cadangan Keterangan Produk * Second Original * All provider (iBox) * All fungsi normal 100% * Kondisi fisik 90-95% * Bh 80% Up Garansi 14 hari ( no human error ) GARANSI SINYAL SELAMANYA GARANSI HANGUS JIKA REVIEW NEGATIF GARANSI HANGUS JIKA DIBAWAH BINTANG 5 Happy Shoping",Rp4.899.000
panda-jaya-gadget,iBox | iPhone 13 Pro | Pro Max 128GB 256GB 512GB Second Garansi iBox - ,"Gratis Ongkir + Banyak Promo belanja di aplikasi Tentang Tokopedia Mulai Berjualan Promo Tokopedia Care Kategori Di Panda Jaya Gadget Masuk Daftar Dikirim ke Jakarta Pusat Panda Jaya Gadget Follow Chat Penjual 4.9 (1.085) • 1946 terjual Rating & Ulasan Beranda Produk Ulasan 0 1 2 Produk Terlaris iBox | iPhone 11 | 12 | Pro | Pro Max 64GB 128GB 256GB Second ex iBox Rp4.299.000 Hemat s.d 3% Pakai Bonus 5.0 500+ terjual iBox | iPhone 11 64GB 128GB 256GB Second Garansi Resmi iBox Bergaransi Rp3.299.000 Hemat s.d 3% Pakai Bonus 4.9 250+ terjual iBox | iPhone 13 Pro | Pro Max 128GB 256GB 512GB Second Garansi iBox Rp5.749.000 Hemat s.d 3% Pakai Bonus 4.9 100+ terjual iBox | iPhone 13 Pro | Pro Max 128GB 256GB 512GB Second Garansi iBox - Rp11.799.000 Hemat s.d 3% Pakai Bonus 100+ terjual iBox | iPhone 12 Pro | Pro Max 128GB 256GB 512GB Second Garansi iBox Rp4.899.000 Hemat s.d 3% Pakai Bonus 5.0 100+ terjual iBox | iPhone 11 Pro | Pro Max 64GB 256GB 512GB Second Garansi iBox Rp4.899.000 Hemat s.d 3% Pakai Bonus 4.8 100+ terjual Iphone Series Iphone x series Iphone 11 series Iphone 12 series Iphone 13 series Iphone 14 series iPhone 15 series Semua Produk IP 13 | 128GB | 256GB | 512GB - ALL OPERATOR | RESMI INDONESIA Rp5.749.000 Hemat s.d 3% Pakai Bonus 5.0 3 terjual IP 12 | 64GB | 128GB | 256GB - ALL OPERATOR | RESMI INDONESIA Rp5.399.000 Hemat s.d 3% Pakai Bonus IP 12 64GB 128GB 256GB INTERN ALL OPERATOR Rp4.299.000 Hemat s.d 3% Pakai Bonus APPLE IPHONE 13 128GB | 256GB - ALL OPERATOR RESMI INDONESIA Rp5.499.000 Hemat s.d 3% Pakai Bonus APPLE IPHONE 12 | 64GB | 128GB | 256GB - ALL OPERATOR | RESMI INDONESIA Rp5.549.000 Hemat s.d 3% Pakai Bonus IP 12 | 64GB | 128GB | 256GB - ALL OPERATOR | RESMI INDONESIA Rp5.549.000 Hemat s.d 3% Pakai Bonus IP 11 PRO | 64GB | 256GB | 512GB - ALL OPERATOR | RESMI INDONESIA Rp4.499.000 Hemat s.d 3% Pakai Bonus IP 12 | 64GB | 128GB | 256GB -ALL OPERATOR | RESMI INDONESIA Rp5.549.000 Hemat s.d 3% Pakai Bonus IP 11 | 64GB | 128GB | 256GB - ALL OPERATOR | RESMI INDONESIA Rp3.800.000 Hemat s.d 3% Pakai Bonus 3.5 8 terjual Adaptor Original iPhone 20w Baru BNIB & Second Rp325.000 Hemat s.d 3% Pakai Bonus Jumlah produk per halaman204080 Informasi Toko Panda Jaya Gadget Deskripsi Toko Panda Jaya Gadget IPHONE EX IBOX ORIGINAL 100% Buka Sejak February 2024 Beli Aneka Produk Online dari Toko Panda Jaya Gadget di Tokopedia Beli aneka produk di Toko Panda Jaya Gadget secara online sekarang. Kamu bisa beli produk dari Toko Panda Jaya Gadget dengan aman & mudah dari Jakarta Selatan. Ingin belanja lebih hemat & terjangkau di Toko Panda Jaya Gadget? Kamu bisa gunakan fitur Cicilan 0% dari berbagai bank sehingga kamu bisa belanja online dengan nyaman di Tokopedia. Beli aneka produk terbaru di Toko Panda Jaya Gadget dengan mudah dari genggaman tangan kamu menggunakan Aplikasi Tokopedia. Cek terus juga Toko Panda Jaya Gadget untuk update Produk, Kode Voucher hingga Promo Terbaru dari Toko Panda Jaya Gadget Terbaru secara online di Tokopedia! Chat Tokopedia Tentang Tokopedia Hak Kekayaan Intelektual Karir Blog Tokopedia Affiliate Program Tokopedia B2B Digital Tokopedia Marketing Solutions Kalkulator Indeks Masa Tubuh Tokopedia Farma Promo Hari Ini Beli Lokal Promo Guncang Beli Tagihan & Top Up Tokopedia COD Bebas Ongkir Jual Pusat Edukasi Seller Daftar Mall Bantuan dan Panduan Tokopedia Care Syarat dan Ketentuan Kebijakan Privasi Keamanan & Privasi Ikuti Kami Nikmatin keuntungan spesial di aplikasi: Diskon 70%* hanya di aplikasi Promo khusus aplikasi Gratis Ongkir tiap hari Buka aplikasi dengan scan QR atau klik tombol: Pelajari Selengkapnya © 2009 - 2026, PT. Tokopedia. All Rights Reserved. IndonesiaEnglish",Rp11.799.000
panda-jaya-gadget,iBox | iPhone 13 128GB 256GB 512GB Second Garansi Resmi iBox Bergaransi,"Panda Jaya Gadget hanya menjual iPhone second original dan bergaransi. Di toko ini bisa menikmati Free ongkir se-Indonesia KAMI HANYA MENJUAL IPHONE ORIGINAL BUKAN REFURBISH . KAMI BUKAN YANG TERMURAH, TAPI KAMI MENJAMIN KUALITAS * Resmi iBox : All operator dan terdaftar * Ex Inter : All operator dan garansi imei 1 bulan * RESMI : PA/A, ID/A dan SA/A Tersedia Varian iPhone 13 : 128GB IBOX, 256GB IBOX, 512GB IBOX | 128GB INTER, 256GB INTER, 512GB INTER Warna : Midnight, Starlight,Blue, Pink, Green, Red Tambahkan catatan warna saat order dan opsi warna cadangan. Keterangan Produk * Second Original * Terdaftar (iBox) & Inter (All Operator) * All fungsi normal 100% * Kondisi fisik 90-95% * Bh 85% Up GARANSI FUNGSIONAL 14 hari ( no human error ) GARANSI SINYAL SELAMANYA (iBox) GARANSI SINYAL 1 BULAN (INTER) GARANSI HANGUS JIKA SEGEL RUSAK / TIDAK ADA GARANSI HANGUS JIKA REVIEW NEGATIF CLAIM GARANSI WAJIB MENYERTAKAN VIDIO UNBOXING TANPA EDIT DAN DI PERCEPAT Happy Shoping",Rp5.549.000
panda-jaya-gadget,iBox | iPhone 13 Pro | Pro Max 128GB 256GB 512GB Second Garansi iBox,"Panda Jaya Gadget hanya menjual iPhone second original dan bergaransi. Di toko ini bisa menikmati Free ongkir se-Indonesia KAMI HANYA MENJUAL IPHONE ORIGINAL BUKAN REFURBISH . KAMI BUKAN YANG TERMURAH, TAPI KAMI MENJAMIN KUALITAS * Resmi iBox : All operator dan terdaftar * Ex Inter : All operator dan garansi imei 1 bulan * RESMI : PA/A, ID/A dan SA/A Tersedia Varian iPhone 13 : 128GB IBOX, 256GB IBOX, 512GB IBOX | 128GB INTER, 256GB INTER, 512GB INTER iPhone 13 Pro : 128GB IBOX, 256GB IBOX, 512GB IBOX | 128GB INTER, 256GB INTER, 512GB INTER iPhone 13 Pro Max : 128GB IBOX, 256GB IBOX, 512GB IBOX | 128GB INTER, 256GB INTER, 512GB INTER Warna 13 : Midnight, Starlight, Pink, Green, Blue, Red Warna 13 Pro & Pro Max : Sierra Blue, Graphite, Gold, Silver, Alpine Green Tambahkan catatan warna saat order dan opsi warna cadangan. Keterangan Produk * Second Original * Terdaftar (iBox) & Inter (All Operator) * All fungsi normal 100% * Kondisi fisik 90-95% * Bh 85% Up GARANSI FUNGSIONAL 14 hari ( no human error ) GARANSI SINYAL SELAMANYA (iBox) GARANSI SINYAL 1 BULAN (INTER) GARANSI HANGUS JIKA SEGEL RUSAK / TIDAK ADA GARANSI HANGUS JIKA REVIEW NEGATIF CLAIM GARANSI WAJIB MENYERTAKAN VIDIO UNBOXING TANPA EDIT DAN DI PERCEPAT Happy Shoping",Rp5.749.000
cyruscelluler,IPHONE 11 PRO MAX 64GB 256GB EX RESMI & INTER 100%ORIGINAL FULLSET SECOND LIKE NEW - cyruscellbec,"Halo Gais! Selamat Datang di Toko Cyrus Cell Toko pilihan utama pembelian Handphone khususnya Masyarakat Bandung Sejak Tahun 2012 & Online Shop Sejak 2019 MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN PEMBELIAN! IPHONE 11 PRO MAX 64GB 256GB 512GB SECOND FULLSET MURAH *Sinyal All Operator *Barang melalui proses Quality Check terlebih dahulu sebelum dijual > Frequently Asked Question : 1. 3utools : HIJAU SEMUA 2. Face ID/Fingger Scan: ON 3. TrueTone : ON 4. Battery Health : 85-99% > Kondisi HP (ORIGINAL 1000%) - Produk Apple Asli - Fungsi NO MINUS Siap Pakai - Garansi Ex-International - Fisik Mulus Terawat - Battery Health Normal Pemakaian - LCD ORI - iCloud Aman > Kelengkapan Fulset (OEM) - Charger - Kabel - Dus Box Aksesoris OEM TIDAK GARANSI* > Ketentuan GARANSI - Wajib Segel Garansi Utuh Tidak Rusak / Lepas - Jangan Terkena Air - Jangan Terjatuh : Retak , Pecah - Jangan Dibongkar / Service Sendiri - Tidak Lock iCloud (Log Out Sebelum Retur) - Ongkir Retur ditanggung Pembeli *Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan. Retur Pasti diproses hingga selesai. *Bila Produk sudah sampai : Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi *Pastikan Lalukan Vidio Unboxing Tanpa jeda Sebagai bukti kekurangan isi pesanan Selamat Berbelanja Para SultanQ~",Rp6.165.000
cyruscelluler,iPhone 13 128GB 256GB Second Like New Inter & Ex Resmi bergaransi - Cyrus Cell Bec cyruscellbec,"DESKRIPSI Halo Gais! Selamat Datang di Toko Cyrus Cell Toko pilihan utama pembelian Handphone khususnya Masyarakat Bandung Sejak Tahun 2012 & Online Shop Sejak 2019 MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN PEMBELIAN! IPHONE 13 128GB 256GB SECOND FULLSET MURAH *Sinyal All Operator *Barang melalui proses Quality Check terlebih dahulu sebelum dijual > Frequently Asked Question : 1. 3utools : HIJAU SEMUA 2. Face ID/Fingger Scan: ON 3. TrueTone : ON 4. Battery Health : 85-99% > Kondisi HP (ORIGINAL 1000%) - Produk Apple Asli - Fungsi NO MINUS Siap Pakai - Garansi Ex-International - Fisik Mulus Terawat - Battery Health Normal Pemakaian - LCD ORI - iCloud Aman > Kelengkapan Fulset (OEM) - Charger - Kabel - Dus Box Aksesoris OEM TIDAK GARANSI* > Ketentuan GARANSI - Wajib Segel Garansi Utuh Tidak Rusak / Lepas - Jangan Terkena Air - Jangan Terjatuh : Retak , Pecah - Jangan Dibongkar / Service Sendiri - Tidak Lock iCloud (Log Out Sebelum Retur) - Ongkir Retur ditanggung Pembeli *Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan. Retur Pasti diproses hingga selesai. *Bila Produk sudah sampai : Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi *Pastikan Lalukan Vidio Unboxing Tanpa jeda Sebagai bukti kekurangan isi pesanan Selamat Berbelanja Para SultanQ~",Rp6.165.000
cyruscelluler,IPHONE 13 PRO MAX 128GB 256GB 512GB 1TB SECOND LIKE NEW ORIGINAL BERGARANSI,"Download Tokopedia App Tentang Tokopedia Mulai Berjualan Promo Tokopedia Care Kategori Masuk Daftar Dikirim ke Jakarta Pusat Nikmatin keuntungan spesial di aplikasi: Diskon 70%* hanya di aplikasi Promo khusus aplikasi Gratis Ongkir tiap hari Buka aplikasi dengan scan QR atau klik tombol: Pelajari Selengkapnya © 2009 - 2026, PT. Tokopedia. All Rights Reserved. IndonesiaEnglish",Rp9.785.000
cyruscelluler,IPHONE 12 PROMAX SECOND 128GB 256GB EX- RESMI INTER 100% | FULLSET LIKE NEW BERGARANSI,"Halo Gais! Selamat Datang di Toko Cyrus Cell Toko pilihan utama pembelian Handphone khususnya Masyarakat Bandung Sejak Tahun 2012 & Online Shop Sejak 2019 MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN PEMBELIAN! IPHONE 12 PRO MAX 128GB 256GB SECOND FULLSET MURAH *Sinyal All Operator *Barang melalui proses Quality Check terlebih dahulu sebelum dijual > Frequently Asked Question : 1. 3utools : HIJAU SEMUA 2. Face ID/Fingger Scan: ON 3. TrueTone : ON 4. Battery Health : 85-99% > Kondisi HP (ORIGINAL 1000%) - Produk Apple Asli - Fungsi NO MINUS Siap Pakai - Garansi Ex-International - Fisik Mulus Terawat - Battery Health Normal Pemakaian - LCD ORI - iCloud Aman > Kelengkapan Fulset (OEM) - Charger - Kabel - Dus Box Aksesoris OEM TIDAK GARANSI* > Ketentuan GARANSI - Wajib Segel Garansi Utuh Tidak Rusak / Lepas - Jangan Terkena Air - Jangan Terjatuh : Retak , Pecah - Jangan Dibongkar / Service Sendiri - Tidak Lock iCloud (Log Out Sebelum Retur) - Ongkir Retur ditanggung Pembeli *Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan. Retur Pasti diproses hingga selesai. *Bila Produk sudah sampai : Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi *Pastikan Lalukan Vidio Unboxing Tanpa jeda Sebagai bukti kekurangan isi pesanan Selamat Berbelanja Para SultanQ~",Rp7.190.000
cyruscelluler,iPhone 11 64GB 128GB 256GB SECOND LIKE NEW FULLSET ORIGINAL BERGARANSI - cyruscellbec,"Halo Gais! Selamat Datang di Toko Cyrus Cell Toko pilihan utama pembelian Handphone khususnya Masyarakat Bandung Sejak Tahun 2012 & Online Shop Sejak 2019 MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN PEMBELIAN! IPHONE 11 64GB 128GB 256GB SECOND FULLSET MURAH *Sinyal All Operator *Barang melalui proses Quality Check terlebih dahulu sebelum dijual > Frequently Asked Question : 1. 3utools : HIJAU SEMUA 2. Face ID/Fingger Scan: ON 3. TrueTone : ON 4. Battery Health : 85-99% > Kondisi HP (ORIGINAL 1000%) - Produk Apple Asli - Fungsi NO MINUS Siap Pakai - Garansi Ex-International - Fisik Mulus Terawat - Battery Health Normal Pemakaian - LCD ORI - iCloud Aman > Kelengkapan Fulset (OEM) - Charger - Kabel - Dus Box Aksesoris OEM TIDAK GARANSI* > Ketentuan GARANSI - Wajib Segel Garansi Utuh Tidak Rusak / Lepas - Jangan Terkena Air - Jangan Terjatuh : Retak , Pecah - Jangan Dibongkar / Service Sendiri - Tidak Lock iCloud (Log Out Sebelum Retur) - Ongkir Retur ditanggung Pembeli *Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan. Retur Pasti diproses hingga selesai. *Bila Produk sudah sampai : Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi *Pastikan Lalukan Vidio Unboxing Tanpa jeda Sebagai bukti kekurangan isi pesanan Selamat Berbelanja Para SultanQ~",Rp4.005.000
mobilephonebec,IPHONE 11 PRO MAX 64 256 512 GB - SECOND 99% LIKE NEW - IBOX / INTER,"BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI - IPHONE 11 PRO MAX SECOND MULUS 99% LIKE NEW GARANSI IBOX / INTERNATIONAL KENAPA HARUS DI MPS - BEC? - Terpercaya, memiliki alamat offline store lengkap yang bisa dikunjungi setiap hari - Unit Second Like New MPS BEC telah melalui proses QC. Ada cacat? selama masih dalam masa garansi = tukar unit! - Garansi Unit New Resmi yang dipasarkan MPS BEC bisa diklaim di service center terdekat - Bisa request Split Payment - Battery Health unit Second Like New di MPS BEC di 85% - 100%! - 3Utools hijau semua dan 100% NOTES: - Produk ready stock - Hanya menerima komplain yang disertai video bukti pembukaan paket - Untuk pertanyaan lebih lanjut silahkan hubungi kami via chat Spesifikasi iPhone 11 Pro Max: Display: Super Retina XDR OLED 6.5 inch, HDR10, Dolby Vision, Scratch-resistant Glass, True Tone Kamera Utama: 12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" Video 4K@60fps, 1080p@240fps, HDR, stereo sound rec. Kamera Selfie: 12 MP, f/2.2, 23mm (wide), 1/3.6"", HDR, SL 3D, HDR Video 4K@60fps, 1080p@120fps, gyro-EIS Chipset: Apple A13 Bionic (7 nm+) Battery: Li-iOn 3969 mAh, Wired, PD2.0, 50% in 30 min, Wireless (Qi) Fitur: Face ID, Accelerometer, Gyro, Proximity, Compass, Barometer, UWB Support, IP68 Dust/Water Resistant, Gorilla Glass, Wi-Fi, Bluetooth 5.0, GPS, GLONASS, GALILEO, BDS, QZSS, NFC, USB Lightning Ulasan bintang 3 ke bawah tidak mendapatkan layanan garansi kami! KETENTUAN GARANSI 1. Aksesoris tidak bergaransi, 2. Untuk klaim garansi, segel wajib utuh, 3. Jika unit pemakaian sudah lecet/rusak karena human-error, kami hanya bantu service, 4. Ongkos kirim & retur sepenuhnya di tanggung pembeli, 5. Garansi unit Second Like New adalah 1 bulan, termasuk klaim garansi tukar unit.",Rp5.669.000
mobilephonebec,IPHONE 11 PRO 64 256 GB - SECOND 99% LIKE NEW - GARANSI IBOX / INTER,"BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI - IPHONE 11 PRO SECOND MULUS 99% LIKE NEW GARANSI IBOX / INTERNATIONAL KENAPA HARUS DI MPS - BEC? - Terpercaya, memiliki alamat offline store lengkap yang bisa dikunjungi setiap hari - Unit Second Like New MPS BEC telah melalui proses QC. Ada cacat? selama masih dalam masa garansi = tukar unit! - Garansi Unit New Resmi yang dipasarkan MPS BEC bisa diklaim di service center terdekat - Bisa request Split Payment - Battery Health unit Second Like New di MPS BEC di 85% - 100%! - 3Utools hijau semua dan 100% NOTES: - Produk ready stock - Hanya menerima komplain yang disertai video bukti pembukaan paket - Untuk pertanyaan lebih lanjut silahkan hubungi kami via chat Spesifikasi iPhone 11 Pro Max: Display: Super Retina XDR OLED 5.8 inch, HDR10, Dolby Vision, Scratch-resistant Glass, True Tone Kamera Utama: 12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" Video 4K@60fps, 1080p@240fps, HDR, stereo sound rec. Kamera Selfie: 12 MP, f/2.2, 23mm (wide), 1/3.6"", HDR, SL 3D, HDR Video 4K@60fps, 1080p@120fps, gyro-EIS Chipset: Apple A13 Bionic (7 nm+) Battery: Li-iOn 3046 mAh, Wired, PD2.0, 50% in 30 min, Wireless (Qi) Fitur: Face ID, Accelerometer, Gyro, Proximity, Compass, Barometer, UWB Support, IP68 Dust/Water Resistant, Gorilla Glass, Wi-Fi, Bluetooth 5.0, GPS, GLONASS, GALILEO, BDS, QZSS, NFC, USB Lightning Ulasan bintang 3 ke bawah tidak mendapatkan layanan garansi kami! KETENTUAN GARANSI 1. Aksesoris tidak bergaransi, 2. Untuk klaim garansi, segel wajib utuh, 3. Jika unit pemakaian sudah lecet/rusak karena human-error, kami hanya bantu service, 4. Ongkos kirim & retur sepenuhnya di tanggung pembeli, 5. Garansi unit Second Like New adalah 1 bulan, termasuk klaim garansi tukar unit.",Rp6.404.000
mobilephonebec,IPHONE 12 PRO MAX 128 256 512 GB - SECOND 99% LIKE NEW - IBOX / INTER,"BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI - IPHONE 12 PRO MAX SECOND MULUS 99% LIKE NEW GARANSI IBOX / INTERNATIONAL KENAPA HARUS DI MPS - BEC? - Terpercaya, memiliki alamat offline store lengkap yang bisa dikunjungi setiap hari - Unit Second Like New MPS BEC telah melalui proses QC. Ada cacat? selama masih dalam masa garansi = tukar unit! - Garansi Unit New Resmi yang dipasarkan MPS BEC bisa diklaim di service center terdekat - Bisa request Split Payment - Battery Health unit Second Like New di MPS BEC di 85% - 100%! - 3Utools hijau semua dan 100% NOTES: - Produk ready stock - Hanya menerima komplain yang disertai video bukti pembukaan paket - Untuk pertanyaan lebih lanjut silahkan hubungi kami via chat Spesifikasi iPhone 12 Pro Max: Display: Super Retina XDR OLED 6.7 inch, HDR10, Dolby Vision, Ceramic Shield Glass Kamera Utama: 12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, OIS 12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6"" TOF 3D LiDAR scanner Video 4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR Kamera Selfie: 12 MP, f/2.2, 23mm (wide), 1/3.6"", SL 3D, HDR Video 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Chipset: Apple A14 Bionic (5nm) Battery: Li-iOn 3687 mAh, Wired, PD2.0, 50% in 30 min, 15W wireless (MagSafe), 7.5W wireless (Qi) Fitur: Face ID, Accelerometer, Gyro, Proximity, Compass, Barometer, UWB Support, IP68 Dust/Water Resistant, Gorilla Glass, Wi-Fi, Bluetooth 5.0, GPS, GLONASS, GALILEO, BDS, QZSS, NFC, USB Lightning Ulasan bintang 3 ke bawah tidak mendapatkan layanan garansi kami! KETENTUAN GARANSI 1. Aksesoris tidak bergaransi, 2. Untuk klaim garansi, segel wajib utuh, 3. Jika unit pemakaian sudah lecet/rusak karena human-error, kami hanya bantu service, 4. Ongkos kirim & retur sepenuhnya di tanggung pembeli, 5. Garansi unit Second Like New adalah 1 bulan, termasuk klaim garansi tukar unit.",Rp6.719.000
mobilephonebec,IPHONE 12 PRO 128 256 GB - SECOND 99% LIKE NEW - GARANSI IBOX / INTER,"BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI - IPHONE 12 PRO SECOND MULUS 99% LIKE NEW GARANSI IBOX / INTERNATIONAL KENAPA HARUS DI MPS - BEC? - Terpercaya, memiliki alamat offline store lengkap yang bisa dikunjungi setiap hari - Unit Second Like New MPS BEC telah melalui proses QC. Ada cacat? selama masih dalam masa garansi = tukar unit! - Garansi Unit New Resmi yang dipasarkan MPS BEC bisa diklaim di service center terdekat - Bisa request Split Payment - Battery Health unit Second Like New di MPS BEC di 85% - 100%! - 3Utools hijau semua dan 100% NOTES: - Produk ready stock - Hanya menerima komplain yang disertai video bukti pembukaan paket - Untuk pertanyaan lebih lanjut silahkan hubungi kami via chat Spesifikasi iPhone 12 Pro: Display: Super Retina XDR OLED 6.1 inch, HDR10, Dolby Vision, Ceramic Shield Glass Kamera Utama: 12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, OIS 12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6"" TOF 3D LiDAR scanner Video 4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR Kamera Selfie: 12 MP, f/2.2, 23mm (wide), 1/3.6"", SL 3D, HDR Video 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Chipset: Apple A14 Bionic (5nm) Battery: Li-iOn 2815 mAh, Wired, PD2.0, 50% in 30 min, 15W wireless (MagSafe), 7.5W wireless (Qi) Fitur: Face ID, Accelerometer, Gyro, Proximity, Compass, Barometer, UWB Support, IP68 Dust/Water Resistant, Gorilla Glass, Wi-Fi, Bluetooth 5.0, GPS, GLONASS, GALILEO, BDS, QZSS, NFC, USB Lightning Ulasan bintang 3 ke bawah tidak mendapatkan layanan garansi kami! KETENTUAN GARANSI 1. Aksesoris tidak bergaransi, 2. Untuk klaim garansi, segel wajib utuh, 3. Jika unit pemakaian sudah lecet/rusak karena human-error, kami hanya bantu service, 4. Ongkos kirim & retur sepenuhnya di tanggung pembeli, 5. Garansi unit Second Like New adalah 1 bulan, termasuk klaim garansi tukar unit.",Rp6.037.000
mobilephonebec,IPHONE 12 MINI 64 128 256 GB - SECOND 99% LIKE NEW - IBOX / INTER,"BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI - IPHONE 12 MINI SECOND MULUS 99% LIKE NEW GARANSI IBOX / INTERNATIONAL KENAPA HARUS DI MPS - BEC? - Terpercaya, memiliki alamat offline store lengkap yang bisa dikunjungi setiap hari - Unit Second Like New MPS BEC telah melalui proses QC. Ada cacat? selama masih dalam masa garansi = tukar unit! - Garansi Unit New Resmi yang dipasarkan MPS BEC bisa diklaim di service center terdekat - Bisa request Split Payment - Battery Health unit Second Like New di MPS BEC di 85% - 100%! - 3Utools hijau semua dan 100% NOTES: - Produk ready stock - Hanya menerima komplain yang disertai video bukti pembukaan paket - Untuk pertanyaan lebih lanjut silahkan hubungi kami via chat Spesifikasi iPhone 12: Display: Super Retina XDR OLED 5.4 inch"", HDR10, Dolby Vision, Ceramic Shield glass, True Tone Kamera Utama: 12 MP, f/1.6, 26mm (wide), 1.4µm, PDAF, OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6"" Video 4K@60fps, 1080p@240fps, HDR, Dolby Vision HDR Kamera Selfie: 12 MP f/2.2 23mm (wide), 1/3.6"", HDR Video 4K@60fps, 1080p@120fps, gyro-EIS Chipset: Apple A14 Bionic (5nm) Battery: Li-iOn 2227 mAh, Wired, PD2.0, 50% in 30 min, 15W wireless (MagSafe), 7.5W wireless (Qi) Fitur: Face ID, Accelerometer, Gyro, Proximity, Compass, Barometer, UWB Support, IP68 Dust/Water Resistant, Corning-made Glass, Wi-Fi, Bluetooth 5.0, A2DP, GPS, GLONASS, GALILEO, BDS, QZSS, NFC, USB Lightning Ulasan bintang 3 ke bawah tidak mendapatkan layanan garansi kami! KETENTUAN GARANSI 1. Aksesoris tidak bergaransi, 2. Untuk klaim garansi, segel wajib utuh, 3. Jika unit pemakaian sudah lecet/rusak karena human-error, kami hanya bantu service, 4. Ongkos kirim & retur sepenuhnya di tanggung pembeli, 5. Garansi unit Second Like New adalah 1 bulan, termasuk klaim garansi tukar unit.",Rp4.304.000
